timestamp,temperature,humidity,wind_speed,precipitation,vegetation_index,human_activity_index,latitude,longitude
2025-10-22 06:00:00,16.4,11,10,4.1,41,92,45.2735,-72.9132
2025-10-22 07:00:00,18.7,22,29,3.5,80,94,45.2694,-72.2651
2025-10-22 08:00:00,20.5,34,26,0.3,63,35,45.1252,-72.6964
2025-10-22 09:00:00,31.9,18,7,4.5,76,44,44.6424,-72.4024
2025-10-22 10:00:00,16.4,48,23,3.8,62,39,44.2106,-72.8675
2025-10-22 11:00:00,16.5,31,11,0.6,71,25,45.3906,-72.9403
2025-10-22 12:00:00,33.6,64,40,1.4,72,76,45.2481,-72.3873
2025-10-22 13:00:00,39.2,20,36,4.7,51,17,44.3569,-73.9742
2025-10-22 14:00:00,31.6,72,5,1.5,35,33,45.1147,-73.4283
2025-10-22 15:00:00,34.0,37,12,4.8,77,40,45.0162,-72.081
2025-10-22 16:00:00,15.2,89,28,4.7,66,19,45.2829,-73.7849
2025-10-22 17:00:00,33.5,11,26,3.6,54,7,44.374,-72.1923
2025-10-22 18:00:00,16.7,67,4,4.9,70,11,45.957,-72.0102
2025-10-22 19:00:00,23.0,56,28,1.1,65,49,44.1952,-72.0413
2025-10-22 20:00:00,39.7,41,6,1.4,77,32,44.3134,-72.8479
2025-10-22 21:00:00,38.6,58,0,2.9,72,82,44.9983,-73.7637
2025-10-22 22:00:00,26.6,77,6,1.6,60,88,45.8511,-73.9978
2025-10-22 23:00:00,25.0,31,12,0.4,42,30,45.5012,-73.5844
2025-10-23 00:00:00,29.4,60,8,0.7,76,32,45.8773,-72.87
2025-10-23 01:00:00,37.4,44,0,3.1,39,78,44.7075,-73.3835
2025-10-23 02:00:00,17.4,42,22,0.9,77,57,45.2044,-73.0754
2025-10-23 03:00:00,32.4,80,25,3.5,80,6,44.5876,-72.8144
2025-10-23 04:00:00,17.3,67,23,4.3,53,22,44.9323,-73.3645
2025-10-23 05:00:00,23.3,59,35,4.1,67,97,45.9668,-72.0265
2025-10-23 06:00:00,31.1,39,3,4.0,69,76,44.6959,-73.9892
2025-10-23 07:00:00,20.2,58,29,4.2,72,10,45.4271,-73.8559
2025-10-23 08:00:00,34.8,19,40,1.4,67,92,45.7478,-72.6109
2025-10-23 09:00:00,32.3,83,37,0.4,70,77,45.3708,-72.4434
2025-10-23 10:00:00,18.2,10,21,0.2,54,98,45.0181,-73.536
2025-10-23 11:00:00,21.8,60,28,1.3,37,66,45.6326,-73.655
2025-10-23 12:00:00,30.0,63,34,1.7,55,46,44.3934,-72.5995
2025-10-23 13:00:00,36.5,49,14,3.6,36,54,44.9095,-72.7343
2025-10-23 14:00:00,28.5,86,40,0.1,75,88,44.2952,-73.3753
2025-10-23 15:00:00,16.2,57,8,3.7,65,38,45.7584,-72.432
2025-10-23 16:00:00,20.1,89,13,4.3,68,100,45.9754,-73.3536
2025-10-23 17:00:00,31.7,49,4,1.2,69,64,44.884,-72.6737
2025-10-23 18:00:00,32.5,75,27,1.7,53,61,44.6642,-72.3461
2025-10-23 19:00:00,29.1,87,10,2.6,73,92,44.0949,-72.3479
2025-10-23 20:00:00,38.4,62,5,4.5,39,23,44.0114,-73.9187
2025-10-23 21:00:00,18.4,41,12,2.3,37,94,45.558,-73.1085
2025-10-23 22:00:00,40.0,59,38,3.9,51,20,45.8179,-73.2297
2025-10-23 23:00:00,38.8,19,18,3.2,33,51,44.038,-73.025
2025-10-24 00:00:00,15.1,72,8,1.7,48,17,45.0626,-72.0385
2025-10-24 01:00:00,24.4,90,22,3.8,49,37,45.0508,-73.5
2025-10-24 02:00:00,27.7,24,40,0.6,69,42,45.4155,-73.4559
2025-10-24 03:00:00,30.3,17,25,1.2,35,1,45.734,-72.2068
2025-10-24 04:00:00,27.7,58,29,2.1,50,78,44.3347,-72.1428
2025-10-24 05:00:00,22.5,64,4,2.5,56,69,44.1196,-73.5428
2025-10-24 06:00:00,30.8,19,18,1.5,70,90,45.7438,-72.9353
2025-10-24 07:00:00,36.1,58,21,3.7,38,44,44.9049,-73.1794
2025-10-24 08:00:00,28.8,77,18,2.2,73,37,45.3855,-73.0298
2025-10-24 09:00:00,25.0,34,39,0.8,42,46,44.1642,-73.9864
2025-10-24 10:00:00,23.4,36,24,4.3,32,3,44.864,-72.4614
2025-10-24 11:00:00,22.0,38,39,1.4,59,92,45.0251,-72.4581
2025-10-24 12:00:00,24.4,34,24,2.9,74,16,45.0841,-73.3044
2025-10-24 13:00:00,30.9,82,10,3.2,61,41,44.1234,-73.0337
2025-10-24 14:00:00,28.5,39,20,0.9,44,84,45.7375,-73.9472
2025-10-24 15:00:00,30.8,77,6,2.2,37,0,44.4515,-73.032
2025-10-24 16:00:00,26.7,40,11,0.9,54,63,45.7197,-72.0626
2025-10-24 17:00:00,35.8,37,19,4.7,46,1,44.7654,-72.9759
2025-10-24 18:00:00,28.4,86,35,4.4,78,77,45.1171,-72.3556
2025-10-24 19:00:00,34.9,58,32,3.6,67,78,44.3183,-72.7081
2025-10-24 20:00:00,30.2,29,18,0.5,57,55,44.0195,-72.6309
2025-10-24 21:00:00,16.7,49,21,0.0,67,27,45.1691,-73.4624
2025-10-24 22:00:00,36.7,78,21,1.9,80,62,44.1837,-72.156
2025-10-24 23:00:00,16.9,21,37,1.7,77,98,45.0664,-73.5148
2025-10-25 00:00:00,36.8,35,2,3.5,66,73,45.379,-73.7401
2025-10-25 01:00:00,25.2,29,22,4.2,70,24,44.0706,-72.9984
2025-10-25 02:00:00,29.5,43,30,2.5,41,58,44.1477,-72.5974
2025-10-25 03:00:00,39.1,49,30,0.2,80,12,44.9811,-72.3041
2025-10-25 04:00:00,36.4,77,22,0.1,67,36,45.0909,-73.0378
2025-10-25 05:00:00,29.5,29,16,3.8,30,55,44.173,-72.9172
2025-10-25 06:00:00,24.8,77,6,0.0,40,83,45.2961,-73.9911
2025-10-25 07:00:00,16.7,14,15,2.1,44,13,45.0465,-73.5942
2025-10-25 08:00:00,21.7,77,24,1.8,47,100,45.3401,-73.2386
2025-10-25 09:00:00,19.6,26,16,4.0,65,42,44.0515,-72.3554
2025-10-25 10:00:00,27.9,75,39,1.1,30,34,44.2614,-72.3667
2025-10-25 11:00:00,19.8,44,9,4.8,46,30,44.5765,-73.3686
2025-10-25 12:00:00,25.5,43,28,1.4,63,15,44.8923,-73.5778
2025-10-25 13:00:00,31.9,22,24,1.0,33,2,45.0591,-72.6001
2025-10-25 14:00:00,19.5,11,13,3.2,44,22,44.0783,-73.3903
2025-10-25 15:00:00,16.2,60,29,2.4,43,99,44.7416,-72.0452
2025-10-25 16:00:00,15.7,28,23,1.1,31,70,45.3633,-72.6346
2025-10-25 17:00:00,37.5,40,29,1.3,75,29,45.9493,-73.1565
2025-10-25 18:00:00,39.2,13,30,3.0,48,25,44.043,-72.622
2025-10-25 19:00:00,22.5,51,7,3.2,35,77,44.0291,-73.9224
2025-10-25 20:00:00,29.9,88,33,4.9,30,57,45.6582,-72.2208
2025-10-25 21:00:00,29.6,58,10,0.1,40,99,44.0836,-73.2325
2025-10-25 22:00:00,24.3,51,30,3.1,39,34,45.0995,-72.5166
2025-10-25 23:00:00,19.2,40,12,3.5,39,27,44.1722,-72.935
2025-10-26 00:00:00,23.1,53,21,0.6,52,66,44.3238,-73.5592
2025-10-26 01:00:00,38.4,46,37,3.4,60,18,44.8115,-73.3576
2025-10-26 02:00:00,33.0,28,24,4.2,58,84,45.8301,-72.3742
2025-10-26 03:00:00,31.0,16,40,2.7,76,55,44.8519,-73.3747
2025-10-26 04:00:00,21.3,80,39,2.3,41,61,44.077,-72.5402
2025-10-26 05:00:00,21.0,89,17,4.4,52,39,44.053,-72.5677
2025-10-26 06:00:00,15.5,42,35,3.9,51,96,45.3584,-73.1756
2025-10-26 07:00:00,17.3,35,35,1.7,73,21,45.2735,-72.8866
2025-10-26 08:00:00,33.4,84,27,2.6,52,12,44.1041,-72.1769
2025-10-26 09:00:00,26.7,18,23,3.9,38,8,44.4976,-72.6901
2025-10-26 10:00:00,24.2,64,35,1.8,77,55,45.4465,-73.0827
2025-10-26 11:00:00,29.6,45,1,2.2,48,19,44.8139,-73.3422
2025-10-26 12:00:00,38.8,42,31,1.6,38,12,45.0185,-72.9194
2025-10-26 13:00:00,25.5,50,24,1.0,51,100,44.648,-73.4089
2025-10-26 14:00:00,36.5,34,8,3.6,47,7,44.1112,-73.82
2025-10-26 15:00:00,16.2,57,6,1.3,36,62,44.5766,-72.1432
2025-10-26 16:00:00,37.5,24,22,4.3,48,58,45.2185,-73.1445
2025-10-26 17:00:00,33.6,75,38,0.1,39,19,44.7664,-72.5304
2025-10-26 18:00:00,35.4,65,4,0.3,30,10,45.3817,-72.9356
2025-10-26 19:00:00,29.5,36,30,1.2,45,54,45.914,-73.4141
2025-10-26 20:00:00,24.7,87,25,1.2,45,74,45.2412,-72.0993
2025-10-26 21:00:00,31.9,18,37,5.0,35,65,45.4055,-73.4075
2025-10-26 22:00:00,37.3,67,12,0.5,77,83,45.3365,-73.3656
2025-10-26 23:00:00,38.5,65,33,4.7,57,42,45.0751,-73.9046
2025-10-27 00:00:00,25.3,25,7,2.9,61,52,44.8391,-73.5278
2025-10-27 01:00:00,40.0,73,26,4.2,39,36,44.8413,-73.6899
2025-10-27 02:00:00,39.2,23,19,1.8,39,48,45.027,-72.2541
2025-10-27 03:00:00,34.9,29,21,1.4,62,49,44.9651,-73.219
2025-10-27 04:00:00,33.3,84,4,4.2,77,52,45.4632,-72.8927
2025-10-27 05:00:00,17.4,27,33,3.3,61,56,45.1618,-72.8605
2025-10-27 06:00:00,24.9,27,16,0.1,46,58,45.0326,-72.4015
2025-10-27 07:00:00,21.5,65,31,4.3,52,3,44.5783,-73.8797
2025-10-27 08:00:00,16.7,85,4,0.0,39,72,44.8412,-73.2401
2025-10-27 09:00:00,23.4,86,23,3.9,38,23,45.3197,-72.5696
2025-10-27 10:00:00,37.7,41,32,4.2,44,3,44.4771,-73.8742
2025-10-27 11:00:00,17.8,88,0,1.2,70,30,44.5313,-72.5513
2025-10-27 12:00:00,34.4,51,5,1.5,58,99,44.2878,-72.8659
2025-10-27 13:00:00,30.8,33,13,3.2,32,93,44.0551,-72.4602
2025-10-27 14:00:00,28.1,53,9,3.0,34,56,44.8132,-72.0386
2025-10-27 15:00:00,17.5,43,16,0.2,57,57,45.3083,-72.1496
2025-10-27 16:00:00,30.6,63,20,4.2,76,60,45.9318,-73.8458
2025-10-27 17:00:00,39.4,15,14,2.7,44,19,44.8684,-72.1483
2025-10-27 18:00:00,21.4,52,25,3.6,34,47,44.1796,-73.7162
2025-10-27 19:00:00,18.7,58,36,2.0,57,84,45.6547,-73.2141
2025-10-27 20:00:00,20.3,64,11,1.6,50,3,45.7937,-72.0993
2025-10-27 21:00:00,36.8,28,34,1.5,34,21,45.3166,-73.3536
2025-10-27 22:00:00,25.0,80,40,0.0,70,69,44.9422,-72.6123
2025-10-27 23:00:00,16.2,71,33,3.2,53,10,45.5853,-73.2933
2025-10-28 00:00:00,39.7,69,2,1.2,64,46,44.8497,-72.9001
2025-10-28 01:00:00,18.1,88,10,1.1,50,79,45.2701,-73.7232
2025-10-28 02:00:00,26.3,86,3,1.4,40,50,44.2711,-73.0128
2025-10-28 03:00:00,32.3,52,32,0.7,57,8,45.6201,-72.29
2025-10-28 04:00:00,35.5,77,35,4.8,50,99,44.2432,-73.0118
2025-10-28 05:00:00,17.3,44,20,4.9,52,41,45.2285,-73.8767
2025-10-28 06:00:00,35.0,67,3,2.7,67,67,44.5159,-73.6152
2025-10-28 07:00:00,31.8,13,10,4.8,33,25,45.4861,-72.0668
2025-10-28 08:00:00,23.9,84,4,3.3,34,22,44.5171,-73.6934
2025-10-28 09:00:00,28.5,27,40,2.3,46,96,45.316,-73.1795
2025-10-28 10:00:00,35.2,34,10,3.0,77,13,45.2842,-73.9719
2025-10-28 11:00:00,18.8,70,19,4.6,57,85,45.4189,-72.0626
2025-10-28 12:00:00,29.2,73,0,2.1,67,79,45.2899,-72.4095
2025-10-28 13:00:00,22.2,65,30,0.3,33,84,45.6759,-72.0821
2025-10-28 14:00:00,17.3,81,21,3.7,57,87,45.2458,-73.4745
2025-10-28 15:00:00,19.2,88,18,1.1,65,34,45.2275,-72.3139
2025-10-28 16:00:00,15.9,17,7,0.6,80,7,45.9767,-73.9208
2025-10-28 17:00:00,25.7,74,40,0.1,64,6,45.5088,-73.1774
2025-10-28 18:00:00,26.2,53,31,2.9,40,30,45.9217,-73.6936
2025-10-28 19:00:00,28.1,34,2,1.0,69,34,45.962,-72.7069
2025-10-28 20:00:00,36.5,28,0,3.6,55,17,44.2163,-72.5517
2025-10-28 21:00:00,37.8,90,21,0.0,66,45,44.3001,-72.6397
2025-10-28 22:00:00,21.2,33,13,1.8,78,13,44.0632,-72.2159
2025-10-28 23:00:00,36.4,72,7,3.7,41,71,45.9735,-73.2952
2025-10-29 00:00:00,39.8,72,27,4.3,76,79,45.2354,-72.8836
2025-10-29 01:00:00,36.5,75,12,4.4,44,91,45.87,-73.8427
2025-10-29 02:00:00,38.9,88,18,4.6,45,49,45.6267,-72.1196
2025-10-29 03:00:00,18.4,51,25,3.8,53,42,45.564,-73.6494
2025-10-29 04:00:00,33.6,64,1,4.3,38,20,45.2085,-72.0959
2025-10-29 05:00:00,29.5,47,34,4.7,33,48,44.7323,-73.8569
2025-10-29 06:00:00,27.8,45,0,1.8,78,83,45.0975,-72.1475
2025-10-29 07:00:00,21.2,49,23,1.3,78,76,45.7997,-73.7565
2025-10-29 08:00:00,17.9,47,27,3.3,54,22,44.7444,-73.3322
2025-10-29 09:00:00,23.0,35,23,0.8,79,25,45.0356,-72.9023
2025-10-29 10:00:00,15.4,28,10,1.7,33,92,44.386,-73.1127
2025-10-29 11:00:00,15.5,45,36,2.4,43,78,45.275,-73.2695
2025-10-29 12:00:00,27.0,36,21,0.6,69,85,45.9742,-72.5222
2025-10-29 13:00:00,23.3,32,22,0.9,66,70,44.0698,-72.4418
2025-10-29 14:00:00,18.1,11,32,2.2,70,11,45.0758,-72.9325
2025-10-29 15:00:00,38.1,72,37,4.6,55,14,44.4073,-73.5467
2025-10-29 16:00:00,27.3,23,14,3.4,49,66,44.9946,-72.9928
2025-10-29 17:00:00,32.8,72,32,1.2,56,53,44.6529,-73.4671
2025-10-29 18:00:00,22.3,12,13,0.2,49,16,44.5373,-73.5664
2025-10-29 19:00:00,21.0,41,40,2.2,60,65,45.7052,-72.4342
2025-10-29 20:00:00,20.1,51,14,1.5,55,64,45.7724,-72.7012
2025-10-29 21:00:00,33.3,14,27,2.5,56,95,44.6286,-72.1522
2025-10-29 22:00:00,15.8,81,3,4.1,74,41,45.4003,-73.4423
2025-10-29 23:00:00,19.8,86,34,0.4,47,64,45.3961,-73.6196
2025-10-30 00:00:00,23.7,29,32,2.3,47,4,45.2483,-72.0933
2025-10-30 01:00:00,36.8,20,16,1.3,61,23,44.1171,-73.2456
2025-10-30 02:00:00,19.2,54,29,4.7,30,7,45.4768,-73.237
2025-10-30 03:00:00,23.5,67,32,4.0,72,76,44.1312,-73.1859
2025-10-30 04:00:00,20.1,89,10,1.7,37,64,45.3106,-73.9309
2025-10-30 05:00:00,27.8,61,25,3.2,80,84,44.6736,-72.5923
2025-10-30 06:00:00,25.1,36,7,0.8,71,43,45.9977,-73.7636
2025-10-30 07:00:00,26.8,37,40,1.5,72,18,44.7168,-72.5113
2025-10-30 08:00:00,36.0,57,5,0.6,58,23,45.0763,-73.2257
2025-10-30 09:00:00,17.3,84,36,3.9,72,29,44.4339,-72.3516
2025-10-30 10:00:00,16.9,37,33,1.2,30,76,45.6813,-72.0852
2025-10-30 11:00:00,38.0,70,32,1.3,34,85,44.0047,-73.658
2025-10-30 12:00:00,37.3,47,24,2.5,64,22,44.4284,-72.3222
2025-10-30 13:00:00,32.4,24,10,2.9,70,29,44.2779,-73.2918
2025-10-30 14:00:00,24.8,87,3,4.8,54,40,45.1225,-73.2868
2025-10-30 15:00:00,29.9,12,25,3.4,80,75,45.6863,-72.5838
2025-10-30 16:00:00,27.4,75,22,4.9,74,14,44.9393,-73.0536
2025-10-30 17:00:00,30.2,30,25,4.1,61,19,45.5366,-72.209
2025-10-30 18:00:00,35.6,59,1,3.0,45,29,44.0868,-73.5809
2025-10-30 19:00:00,23.7,72,0,0.0,52,80,45.5034,-72.6071
2025-10-30 20:00:00,26.2,22,36,2.2,30,99,44.0432,-72.8566
2025-10-30 21:00:00,15.7,31,29,1.4,48,75,44.5444,-73.1272
2025-10-30 22:00:00,21.3,56,39,3.5,61,89,45.4356,-72.0756
2025-10-30 23:00:00,35.4,30,24,4.6,72,64,44.6856,-73.9732
2025-10-31 00:00:00,30.1,74,24,4.5,77,89,44.6077,-73.3321
2025-10-31 01:00:00,29.1,27,16,1.9,68,36,45.1248,-72.9167
2025-10-31 02:00:00,20.0,72,31,0.9,75,89,45.8592,-72.8652
2025-10-31 03:00:00,30.5,89,34,3.8,70,63,45.6052,-72.5992
2025-10-31 04:00:00,17.1,47,4,1.3,37,68,44.9388,-72.0428
2025-10-31 05:00:00,27.7,56,6,0.1,68,32,44.9262,-73.1594
2025-10-31 06:00:00,24.9,62,29,0.7,50,48,44.6784,-72.1223
2025-10-31 07:00:00,17.2,34,29,3.4,74,57,44.5049,-73.1083
2025-10-31 08:00:00,29.9,34,5,1.1,37,22,45.0598,-73.6177
2025-10-31 09:00:00,37.8,11,38,4.9,34,63,44.9645,-72.8682
2025-10-31 10:00:00,32.0,19,39,4.8,64,70,44.7444,-72.638
2025-10-31 11:00:00,23.9,14,10,0.2,39,54,45.829,-72.3295
2025-10-31 12:00:00,25.2,15,11,0.9,38,69,44.7404,-72.4138
2025-10-31 13:00:00,20.5,84,28,3.1,53,35,44.7399,-73.2038
2025-10-31 14:00:00,36.2,57,26,1.1,62,27,44.6431,-73.8858
2025-10-31 15:00:00,20.5,39,34,2.2,71,1,44.6584,-73.3099
2025-10-31 16:00:00,32.7,66,34,1.9,72,57,44.1185,-73.7462
2025-10-31 17:00:00,31.9,87,2,1.1,38,8,44.2569,-72.8271
2025-10-31 18:00:00,26.5,72,24,2.8,79,10,44.2672,-73.8155
2025-10-31 19:00:00,39.0,78,35,2.3,30,74,45.2485,-72.6167
2025-10-31 20:00:00,20.7,46,24,2.2,59,61,45.1396,-72.3124
2025-10-31 21:00:00,24.0,62,40,0.1,67,70,44.3139,-73.0417
2025-10-31 22:00:00,31.1,62,23,1.8,40,77,45.2016,-73.2736
2025-10-31 23:00:00,16.1,21,6,0.6,65,84,44.055,-73.5599
2025-11-01 00:00:00,33.3,87,34,5.0,33,74,44.4729,-72.5039
2025-11-01 01:00:00,28.6,72,13,1.5,80,50,45.9423,-73.8686
2025-11-01 02:00:00,26.0,63,12,3.9,72,31,44.5728,-72.3321
2025-11-01 03:00:00,30.0,17,11,4.5,63,52,44.4333,-72.0977
2025-11-01 04:00:00,17.7,25,27,3.9,31,100,44.1262,-72.2777
2025-11-01 05:00:00,25.9,46,38,0.5,58,67,44.4312,-73.7143
2025-11-01 06:00:00,23.4,85,26,0.7,67,39,45.5879,-73.8508
2025-11-01 07:00:00,18.8,77,12,0.3,53,73,44.9949,-73.478
2025-11-01 08:00:00,30.4,54,14,1.4,33,78,45.6459,-72.7841
2025-11-01 09:00:00,23.1,20,29,4.2,33,84,45.6051,-72.0321
2025-11-01 10:00:00,33.6,63,25,2.2,42,91,45.7418,-72.7028
2025-11-01 11:00:00,38.6,18,29,3.1,32,69,45.9569,-73.5242
2025-11-01 12:00:00,23.4,76,38,2.9,45,7,44.6975,-73.0608
2025-11-01 13:00:00,27.4,58,4,2.2,47,39,44.6326,-72.8844
2025-11-01 14:00:00,15.1,66,26,0.0,71,63,45.6142,-72.2717
2025-11-01 15:00:00,39.3,51,29,2.3,64,24,45.9761,-73.5001
2025-11-01 16:00:00,29.0,38,29,0.4,80,29,45.4813,-72.9858
2025-11-01 17:00:00,26.6,53,9,4.1,80,6,45.6388,-72.6198
2025-11-01 18:00:00,27.6,70,35,3.1,58,29,44.702,-72.838
2025-11-01 19:00:00,34.4,71,32,0.8,69,49,45.3541,-73.4362
2025-11-01 20:00:00,23.7,56,30,3.8,60,96,45.4932,-72.0577
2025-11-01 21:00:00,34.1,39,6,3.3,65,10,44.4466,-73.538
2025-11-01 22:00:00,38.0,12,33,1.9,55,44,44.5769,-73.0342
2025-11-01 23:00:00,19.1,22,40,4.3,56,12,44.4219,-72.4419
2025-11-02 00:00:00,28.4,41,34,1.0,35,85,45.5582,-72.9965
2025-11-02 01:00:00,20.0,15,24,1.0,53,39,44.8221,-72.4901
2025-11-02 02:00:00,30.5,71,1,1.7,38,62,44.3907,-72.5713
2025-11-02 03:00:00,21.3,72,29,3.6,55,17,45.6679,-73.2663
2025-11-02 04:00:00,25.2,61,7,4.6,43,90,44.6746,-72.9043
2025-11-02 05:00:00,22.0,27,20,4.1,77,20,45.4365,-73.0919
2025-11-02 06:00:00,22.7,78,30,4.1,76,68,45.7029,-72.8287
2025-11-02 07:00:00,18.6,49,14,4.5,80,86,45.7892,-72.8402
2025-11-02 08:00:00,30.6,81,7,2.2,41,53,45.4463,-72.5939
2025-11-02 09:00:00,18.7,46,12,1.3,71,12,45.2072,-73.8923
2025-11-02 10:00:00,38.9,90,30,1.4,46,89,44.5879,-72.7908
2025-11-02 11:00:00,37.4,11,24,0.1,33,59,44.5026,-72.4396
2025-11-02 12:00:00,25.0,41,39,2.9,37,24,44.0474,-72.55
2025-11-02 13:00:00,32.9,27,2,2.4,69,43,44.9177,-73.988
2025-11-02 14:00:00,31.1,37,2,3.9,40,63,44.2108,-73.8432
2025-11-02 15:00:00,36.6,52,4,0.5,80,96,44.8995,-72.6628
2025-11-02 16:00:00,26.6,71,15,4.9,77,0,44.6752,-72.131
2025-11-02 17:00:00,27.6,73,18,1.8,57,18,45.0913,-72.083
2025-11-02 18:00:00,25.7,27,20,5.0,66,48,45.7084,-72.3059
2025-11-02 19:00:00,34.1,25,18,2.1,33,70,45.7707,-73.249
2025-11-02 20:00:00,35.4,46,40,0.8,60,60,45.2619,-72.5909
2025-11-02 21:00:00,21.0,74,24,3.3,56,47,44.4088,-72.5913
2025-11-02 22:00:00,28.4,20,29,4.4,34,93,44.9463,-72.5085
2025-11-02 23:00:00,34.0,34,11,4.4,54,38,44.1672,-72.6392
2025-11-03 00:00:00,21.2,86,30,3.5,30,72,44.1367,-72.6011
2025-11-03 01:00:00,19.8,77,39,1.9,57,35,44.2849,-72.8993
2025-11-03 02:00:00,37.6,48,10,0.5,40,45,45.6475,-72.989
2025-11-03 03:00:00,36.0,57,40,4.0,33,12,44.5995,-72.0854
2025-11-03 04:00:00,29.1,67,0,2.1,45,88,45.8851,-72.0218
2025-11-03 05:00:00,20.2,38,40,1.7,65,95,45.2339,-73.6712
2025-11-03 06:00:00,34.6,26,19,3.6,67,95,45.4686,-73.0637
2025-11-03 07:00:00,23.5,42,12,0.1,54,52,44.8645,-72.7864
2025-11-03 08:00:00,26.8,51,38,4.7,44,14,44.418,-73.5664
2025-11-03 09:00:00,22.7,87,28,2.8,33,44,45.0589,-73.7715
2025-11-03 10:00:00,21.3,27,39,4.6,38,53,44.8095,-73.4525
2025-11-03 11:00:00,17.0,16,32,1.8,69,47,44.3745,-72.1795
2025-11-03 12:00:00,28.5,60,16,0.0,59,77,45.131,-73.1081
2025-11-03 13:00:00,19.9,52,35,2.9,62,4,44.3924,-72.0529
2025-11-03 14:00:00,23.4,18,40,1.8,80,33,45.2688,-72.6767
2025-11-03 15:00:00,17.0,45,34,2.7,70,19,44.8824,-72.2205
2025-11-03 16:00:00,31.9,15,8,1.8,55,76,45.8529,-73.5233
2025-11-03 17:00:00,37.1,41,38,4.3,59,73,44.1368,-72.9695
2025-11-03 18:00:00,33.8,44,39,4.7,30,77,45.9692,-73.4744
2025-11-03 19:00:00,20.8,43,7,2.7,47,82,45.2422,-73.0696
2025-11-03 20:00:00,22.9,82,27,2.7,48,58,44.3379,-73.746
2025-11-03 21:00:00,32.3,73,7,4.5,35,23,45.4236,-72.5872
2025-11-03 22:00:00,38.8,79,13,1.5,36,87,44.6527,-73.6427
2025-11-03 23:00:00,35.1,45,7,3.8,58,74,44.2328,-73.6024
2025-11-04 00:00:00,17.9,90,7,2.7,35,87,45.7573,-72.1163
2025-11-04 01:00:00,31.7,65,40,2.5,64,2,44.0083,-73.1033
2025-11-04 02:00:00,21.6,24,6,0.9,58,39,45.3613,-73.4918
2025-11-04 03:00:00,27.7,71,26,2.0,40,51,45.2504,-73.3403
2025-11-04 04:00:00,38.1,30,30,2.7,39,24,44.3089,-73.0756
2025-11-04 05:00:00,28.7,12,27,2.3,42,36,44.4466,-73.6006
2025-11-04 06:00:00,36.8,84,29,2.7,49,76,45.0267,-73.5301
2025-11-04 07:00:00,18.1,29,24,1.2,48,60,45.7668,-72.8992
2025-11-04 08:00:00,30.6,43,19,3.0,45,58,45.1511,-72.6581
2025-11-04 09:00:00,22.5,28,39,0.1,71,37,45.4232,-73.8187
2025-11-04 10:00:00,33.4,11,0,3.3,53,62,45.6379,-73.1407
2025-11-04 11:00:00,23.6,59,25,1.8,65,20,44.434,-73.0405
2025-11-04 12:00:00,24.8,57,38,0.3,73,99,45.7371,-72.7781
2025-11-04 13:00:00,32.3,68,28,1.3,77,100,44.2103,-72.429
2025-11-04 14:00:00,33.1,35,14,1.7,31,58,45.1753,-72.2293
2025-11-04 15:00:00,26.7,52,21,4.2,39,9,45.0447,-72.9878
2025-11-04 16:00:00,24.7,76,27,2.1,70,12,44.406,-72.5663
2025-11-04 17:00:00,22.1,88,12,2.8,57,9,45.5868,-72.4258
2025-11-04 18:00:00,24.9,70,15,0.2,48,20,44.8924,-72.8872
2025-11-04 19:00:00,22.5,50,33,0.7,54,87,45.8633,-73.6591
2025-11-04 20:00:00,18.6,49,36,4.4,72,89,44.7855,-73.0628
2025-11-04 21:00:00,24.1,40,34,3.5,65,92,44.6398,-72.7597
2025-11-04 22:00:00,21.9,90,18,4.7,63,93,45.3445,-73.4139
2025-11-04 23:00:00,36.8,44,31,3.7,51,34,44.2563,-72.5352
2025-11-05 00:00:00,33.6,88,6,2.4,68,90,44.0312,-72.1947
2025-11-05 01:00:00,31.5,46,38,3.3,74,77,45.462,-72.785
2025-11-05 02:00:00,39.5,90,39,2.2,30,41,45.5549,-72.9293
2025-11-05 03:00:00,25.5,76,34,3.5,65,17,44.2538,-72.0684
2025-11-05 04:00:00,20.0,33,24,3.6,66,46,45.9609,-72.0873
2025-11-05 05:00:00,26.1,45,7,0.6,63,7,44.2583,-73.738
2025-11-05 06:00:00,15.8,33,16,1.9,59,24,44.1066,-72.3648
2025-11-05 07:00:00,16.5,63,24,3.4,37,85,44.9633,-72.8624
2025-11-05 08:00:00,20.2,71,10,4.0,74,48,44.3305,-72.6981
2025-11-05 09:00:00,23.7,57,28,3.2,71,47,45.7363,-72.3682
2025-11-05 10:00:00,33.4,72,31,3.1,62,35,44.3587,-72.5024
2025-11-05 11:00:00,32.5,53,32,4.6,75,53,45.2717,-73.5742
2025-11-05 12:00:00,28.9,30,26,0.9,48,86,44.2776,-72.1987
2025-11-05 13:00:00,22.4,40,21,2.1,30,92,44.0004,-73.8088
2025-11-05 14:00:00,36.7,30,22,4.5,39,42,44.1722,-73.3693
2025-11-05 15:00:00,35.6,59,19,4.1,57,79,44.3284,-73.085
2025-11-05 16:00:00,16.2,23,27,0.7,53,63,45.8378,-73.9727
2025-11-05 17:00:00,22.0,18,8,1.7,62,4,44.6027,-72.7791
2025-11-05 18:00:00,32.2,10,9,2.1,37,24,44.2153,-72.346
2025-11-05 19:00:00,23.0,38,17,2.2,49,94,44.8275,-72.7941
